event,Violence_score,age,decile_score
0.0,-2.25,28.0,4.0
0.0,-3.71,57.0,1.0
0.0,-1.87,23.0,5.0
1.0,-1.37,34.0,9.0
0.0,-2.75,27.0,3.0
1.0,-1.65,25.0,9.0
1.0,-2.69,31.0,7.0
0.0,-3.41,37.0,2.0
0.0,-3.38,51.0,2.0
0.0,-3.57,51.0,2.0
0.0,-1.15,28.0,6.0
0.0,-3.83,56.0,1.0
1.0,-1.38,45.0,9.0
1.0,-0.93,26.0,6.0
0.0,-1.65,33.0,8.0
0.0,-2.32,23.0,4.0
0.0,-2.7,31.0,2.0
0.0,-2.33,31.0,3.0
1.0,-0.25,19.0,9.0
0.0,-3.13,32.0,1.0
1.0,-2.76,30.0,3.0
0.0,-1.54,48.0,6.0
0.0,-4.13,66.0,1.0
0.0,-3.51,40.0,1.0
0.0,-2.77,59.0,2.0
0.0,-1.47,25.0,7.0
0.0,-2.35,27.0,7.0
0.0,-1.7,22.0,3.0
0.0,-3.91,58.0,1.0
0.0,-3.47,49.0,1.0
0.0,-2.92,29.0,3.0
1.0,-2.4,44.0,7.0
0.0,-2.32,24.0,4.0
0.0,-1.46,27.0,8.0
0.0,-1.8,34.0,5.0
0.0,-2.03,24.0,5.0
0.0,-3.83,65.0,3.0
1.0,-1.34,29.0,8.0
1.0,-1.32,30.0,9.0
0.0,-2.18,23.0,2.0
1.0,-2.95,32.0,4.0
0.0,-1.93,22.0,5.0
0.0,-1.74,21.0,3.0
0.0,-3.29,43.0,2.0
0.0,-2.22,29.0,8.0
0.0,-2.54,43.0,3.0
0.0,-2.51,25.0,2.0
0.0,-3.66,47.0,1.0
0.0,-1.6,21.0,5.0
0.0,-2.35,25.0,6.0
0.0,-4.11,54.0,1.0
1.0,-3.16,34.0,1.0
0.0,-2.62,28.0,2.0
1.0,-3.63,53.0,1.0
0.0,-3.79,54.0,1.0
1.0,-2.58,37.0,1.0
0.0,-2.98,34.0,4.0
0.0,-2.43,50.0,9.0
1.0,-4.04,60.0,1.0
0.0,-1.86,22.0,4.0
0.0,-2.2,51.0,7.0
1.0,-2.7,29.0,2.0
0.0,-1.82,28.0,5.0
0.0,-2.26,36.0,7.0
1.0,-2.99,33.0,1.0
0.0,-2.1,43.0,2.0
0.0,-2.3,45.0,6.0
1.0,-1.31,32.0,5.0
1.0,-2.87,35.0,3.0
1.0,-2.32,23.0,4.0
0.0,-3.53,41.0,1.0
1.0,-1.58,25.0,10.0
0.0,-1.63,35.0,9.0
1.0,-1.91,25.0,6.0
1.0,-3.0,69.0,2.0
0.0,-2.12,24.0,3.0
1.0,-1.68,21.0,6.0
0.0,-2.17,28.0,4.0
1.0,-1.91,47.0,7.0
0.0,-4.16,59.0,1.0
1.0,0.18,29.0,10.0
1.0,-3.07,36.0,4.0
1.0,-1.44,26.0,8.0
0.0,-3.11,31.0,1.0
0.0,-2.42,32.0,3.0
1.0,-2.14,27.0,7.0
0.0,-2.32,28.0,7.0
1.0,-3.9,48.0,1.0
1.0,-1.33,23.0,7.0
0.0,-3.6,44.0,1.0
0.0,-2.29,42.0,5.0
0.0,-2.02,39.0,7.0
0.0,-3.62,46.0,1.0
0.0,-2.34,55.0,5.0
1.0,-2.1,27.0,9.0
0.0,-1.83,31.0,9.0
0.0,-2.13,25.0,2.0
0.0,-2.06,32.0,7.0
0.0,-2.01,36.0,5.0
0.0,-1.54,21.0,7.0
0.0,-2.6,39.0,4.0
0.0,-2.59,26.0,2.0
1.0,-1.44,28.0,8.0
1.0,-4.11,67.0,1.0
0.0,-1.91,22.0,4.0
0.0,-3.33,37.0,1.0
1.0,-1.05,23.0,8.0
1.0,-2.09,32.0,7.0
0.0,-2.76,41.0,6.0
0.0,-2.34,25.0,3.0
0.0,-3.77,57.0,1.0
0.0,-4.14,58.0,1.0
1.0,-1.65,44.0,9.0
1.0,-1.75,28.0,4.0
1.0,-2.86,39.0,5.0
0.0,-3.68,54.0,1.0
1.0,-0.91,21.0,4.0
0.0,-3.55,43.0,4.0
0.0,-0.12,31.0,10.0
0.0,-0.98,30.0,10.0
1.0,-1.7,27.0,4.0
0.0,-2.59,28.0,2.0
0.0,-2.1,24.0,7.0
0.0,-3.55,43.0,1.0
1.0,-2.83,44.0,4.0
0.0,-1.61,51.0,7.0
1.0,-1.23,24.0,10.0
0.0,-2.84,31.0,3.0
0.0,-2.04,23.0,3.0
0.0,-1.29,26.0,10.0
1.0,-2.78,36.0,3.0
0.0,-1.44,27.0,9.0
0.0,-0.98,24.0,10.0
0.0,-4.47,66.0,1.0
0.0,-3.05,36.0,4.0
1.0,-1.89,53.0,8.0
1.0,-2.14,23.0,3.0
0.0,-2.51,25.0,3.0
0.0,-3.6,56.0,1.0
0.0,-2.58,29.0,2.0
1.0,-4.07,51.0,1.0
0.0,-3.86,58.0,1.0
0.0,-1.76,24.0,5.0
1.0,-1.92,22.0,3.0
0.0,-3.49,39.0,1.0
0.0,-0.52,20.0,10.0
1.0,-1.9,46.0,7.0
1.0,-0.95,23.0,8.0
0.0,-2.98,39.0,5.0
0.0,-1.64,25.0,8.0
0.0,-1.19,31.0,9.0
1.0,-2.42,25.0,3.0
0.0,-1.63,26.0,6.0
0.0,-1.08,25.0,9.0
1.0,-2.63,37.0,8.0
0.0,-3.13,36.0,1.0
1.0,-1.35,26.0,6.0
0.0,-2.14,21.0,2.0
1.0,-2.7,35.0,4.0
1.0,-1.62,22.0,4.0
0.0,-2.24,25.0,2.0
0.0,-1.98,24.0,7.0
0.0,-3.18,36.0,1.0
0.0,-1.44,24.0,7.0
1.0,-0.81,21.0,9.0
0.0,-1.64,32.0,9.0
1.0,-2.74,33.0,2.0
1.0,-1.64,33.0,9.0
1.0,-1.27,23.0,8.0
0.0,-2.98,29.0,3.0
0.0,-2.73,50.0,3.0
1.0,-2.28,32.0,5.0
0.0,-1.91,33.0,8.0
1.0,-0.88,37.0,8.0
1.0,-1.92,27.0,7.0
0.0,-2.69,27.0,1.0
0.0,-3.02,52.0,7.0
1.0,-1.84,21.0,5.0
0.0,-3.53,58.0,1.0
0.0,-1.76,27.0,8.0
1.0,-2.15,28.0,7.0
0.0,-2.62,31.0,3.0
0.0,-1.4,24.0,7.0
1.0,-0.83,26.0,9.0
0.0,-3.17,43.0,1.0
1.0,-2.43,31.0,1.0
0.0,-1.83,22.0,6.0
0.0,-1.65,23.0,5.0
0.0,-3.14,42.0,4.0
1.0,-2.83,34.0,2.0
0.0,-1.11,30.0,10.0
0.0,-1.38,29.0,9.0
1.0,-2.83,38.0,4.0
0.0,-2.23,26.0,4.0
1.0,-1.89,25.0,6.0
0.0,-1.8,51.0,7.0
0.0,-3.15,36.0,1.0
0.0,-4.16,62.0,1.0
1.0,-2.04,23.0,3.0
1.0,-2.28,34.0,5.0
0.0,-3.29,35.0,2.0
0.0,-1.82,22.0,3.0
0.0,-1.05,29.0,10.0
0.0,-3.14,40.0,2.0
0.0,-3.17,36.0,2.0
1.0,-2.09,25.0,3.0
0.0,-4.26,69.0,1.0
0.0,-2.39,27.0,4.0
1.0,-0.88,20.0,5.0
0.0,-2.78,27.0,1.0
0.0,-1.35,24.0,6.0
0.0,-3.7,42.0,1.0
0.0,-2.56,25.0,3.0
0.0,-3.19,46.0,1.0
0.0,-2.01,25.0,4.0
0.0,-1.78,22.0,3.0
0.0,-1.41,21.0,4.0
0.0,-2.14,30.0,2.0
0.0,-2.61,46.0,5.0
0.0,-1.35,26.0,7.0
0.0,-1.21,33.0,5.0
0.0,-2.66,40.0,1.0
0.0,-2.38,34.0,4.0
1.0,-2.26,22.0,2.0
0.0,-1.86,28.0,5.0
1.0,-2.65,31.0,3.0
0.0,-3.08,59.0,1.0
0.0,-3.21,37.0,2.0
0.0,-3.57,50.0,1.0
0.0,-1.69,21.0,4.0
1.0,-2.77,57.0,5.0
0.0,-1.44,31.0,5.0
0.0,-2.78,51.0,7.0
0.0,-1.73,44.0,8.0
0.0,-2.68,48.0,9.0
0.0,-2.35,25.0,4.0
0.0,-2.45,51.0,3.0
1.0,-3.21,50.0,1.0
0.0,-4.22,57.0,1.0
0.0,-4.21,55.0,1.0
1.0,-3.67,59.0,3.0
0.0,-3.63,42.0,1.0
0.0,-1.05,20.0,8.0
0.0,-0.97,58.0,9.0
0.0,-1.8,21.0,4.0
1.0,-1.32,32.0,9.0
0.0,-2.13,24.0,4.0
0.0,-2.97,42.0,4.0
0.0,-2.03,29.0,8.0
0.0,-1.6,21.0,6.0
1.0,-2.71,31.0,2.0
0.0,-2.43,56.0,4.0
0.0,-3.61,58.0,1.0
1.0,-1.03,22.0,7.0
1.0,-3.85,46.0,1.0
1.0,-3.65,50.0,2.0
0.0,-2.01,46.0,9.0
1.0,-1.96,44.0,8.0
0.0,-1.7,35.0,5.0
1.0,-1.56,30.0,9.0
0.0,-2.1,42.0,5.0
1.0,-3.32,46.0,1.0
1.0,-1.53,42.0,10.0
0.0,-2.77,37.0,3.0
1.0,-1.19,29.0,10.0
0.0,-2.8,32.0,4.0
1.0,-2.09,31.0,6.0
0.0,-2.73,33.0,1.0
0.0,-2.01,25.0,4.0
0.0,-3.12,33.0,1.0
0.0,-0.91,21.0,5.0
0.0,-3.59,64.0,3.0
1.0,-3.18,35.0,1.0
0.0,-3.88,56.0,1.0
1.0,-3.22,38.0,3.0
0.0,-3.33,40.0,1.0
0.0,-1.71,34.0,7.0
0.0,-1.37,28.0,4.0
0.0,-3.88,51.0,1.0
0.0,-2.88,35.0,2.0
0.0,-3.88,61.0,2.0
0.0,-2.19,25.0,3.0
1.0,-2.36,25.0,7.0
1.0,-2.13,26.0,5.0
0.0,-3.74,42.0,1.0
0.0,-2.01,25.0,4.0
1.0,-0.98,26.0,10.0
0.0,-2.33,31.0,7.0
0.0,-3.16,35.0,2.0
1.0,-3.15,41.0,2.0
0.0,-2.95,34.0,1.0
0.0,-3.77,46.0,1.0
0.0,-2.91,33.0,2.0
1.0,-2.92,30.0,2.0
0.0,-3.31,50.0,4.0
0.0,-1.4,21.0,5.0
1.0,-1.75,31.0,10.0
1.0,-2.4,31.0,7.0
0.0,-2.02,23.0,4.0
0.0,-1.56,25.0,6.0
0.0,-2.08,24.0,5.0
0.0,-0.96,31.0,10.0
1.0,-3.95,60.0,1.0
0.0,-2.53,30.0,2.0
0.0,-3.17,32.0,1.0
0.0,-3.71,46.0,1.0
1.0,-1.93,21.0,4.0
0.0,-1.07,28.0,9.0
1.0,-2.59,35.0,8.0
1.0,-2.93,34.0,3.0
1.0,-2.87,41.0,8.0
0.0,-3.22,40.0,4.0
1.0,-0.55,23.0,10.0
1.0,-1.9,23.0,6.0
0.0,-2.51,28.0,4.0
1.0,-1.64,21.0,4.0
1.0,-3.24,46.0,4.0
0.0,-3.03,56.0,2.0
0.0,-2.8,40.0,5.0
1.0,-2.68,30.0,3.0
1.0,-1.55,24.0,4.0
0.0,-0.79,25.0,8.0
0.0,-3.28,33.0,1.0
0.0,-1.86,48.0,8.0
1.0,-2.75,33.0,6.0
0.0,-1.77,25.0,7.0
0.0,-1.84,25.0,8.0
1.0,-2.62,58.0,7.0
0.0,-2.25,30.0,5.0
1.0,-2.6,37.0,3.0
0.0,-2.03,43.0,8.0
0.0,-2.86,32.0,3.0
0.0,-2.59,33.0,7.0
1.0,-3.09,39.0,2.0
0.0,-2.7,49.0,1.0
0.0,-1.86,24.0,4.0
0.0,-1.15,26.0,9.0
0.0,-3.11,42.0,2.0
1.0,-1.69,22.0,6.0
0.0,-3.04,36.0,1.0
1.0,-1.51,29.0,7.0
0.0,-2.48,39.0,3.0
1.0,-2.42,27.0,6.0
0.0,-2.33,38.0,5.0
1.0,-1.92,20.0,2.0
0.0,-1.29,25.0,10.0
0.0,-3.94,53.0,1.0
1.0,-2.23,27.0,8.0
1.0,-1.08,21.0,5.0
1.0,-3.9,50.0,1.0
0.0,-2.6,41.0,5.0
1.0,-3.01,34.0,2.0
1.0,-1.29,22.0,8.0
0.0,-1.71,22.0,7.0
0.0,-2.24,25.0,5.0
1.0,-2.49,42.0,4.0
0.0,-2.5,27.0,3.0
0.0,-3.96,51.0,1.0
1.0,-1.24,33.0,9.0
0.0,-1.76,24.0,3.0
0.0,-2.94,37.0,4.0
0.0,-3.3,37.0,1.0
0.0,-1.5,21.0,6.0
1.0,-2.86,35.0,1.0
0.0,-1.83,24.0,8.0
0.0,-1.16,21.0,7.0
0.0,-3.9,49.0,1.0
0.0,-1.2,38.0,6.0
0.0,-3.64,61.0,1.0
0.0,-2.82,30.0,2.0
1.0,-1.75,22.0,6.0
1.0,-2.24,25.0,7.0
1.0,-2.63,30.0,3.0
0.0,-3.63,52.0,1.0
0.0,-2.47,26.0,2.0
0.0,-2.59,26.0,4.0
0.0,-1.86,29.0,7.0
0.0,-2.04,45.0,9.0
1.0,-1.44,20.0,9.0
0.0,-0.96,29.0,8.0
1.0,-2.07,43.0,6.0
0.0,-1.91,26.0,5.0
0.0,-2.26,46.0,4.0
0.0,-3.9,46.0,1.0
0.0,-2.44,39.0,1.0
0.0,-1.49,29.0,10.0
0.0,-3.25,41.0,1.0
1.0,-1.3,29.0,10.0
0.0,-2.31,25.0,7.0
0.0,-1.88,23.0,7.0
1.0,-2.4,46.0,8.0
0.0,-2.94,30.0,3.0
0.0,-1.99,34.0,6.0
1.0,-4.2,70.0,1.0
0.0,-3.84,52.0,1.0
1.0,-2.92,51.0,2.0
0.0,-0.95,45.0,10.0
1.0,-1.81,55.0,6.0
0.0,-3.66,49.0,1.0
1.0,-2.12,26.0,6.0
0.0,-3.55,47.0,1.0
0.0,-2.53,27.0,2.0
0.0,-2.0,25.0,7.0
1.0,-0.75,21.0,10.0
1.0,-1.23,37.0,10.0
1.0,-0.79,21.0,9.0
0.0,-1.56,21.0,6.0
0.0,-0.86,25.0,10.0
1.0,-2.5,27.0,5.0
1.0,-2.15,30.0,4.0
0.0,-4.4,70.0,1.0
1.0,-2.19,37.0,9.0
1.0,-1.27,46.0,5.0
1.0,-3.06,40.0,1.0
1.0,-1.46,20.0,8.0
1.0,-2.29,43.0,4.0
0.0,-1.84,38.0,6.0
0.0,-2.59,29.0,4.0
1.0,-2.29,37.0,2.0
0.0,-3.06,38.0,4.0
0.0,-2.73,27.0,3.0
1.0,-1.49,20.0,5.0
0.0,-3.51,44.0,1.0
0.0,-1.8,31.0,5.0
1.0,-2.4,29.0,2.0
1.0,-1.49,48.0,7.0
0.0,-2.9,30.0,2.0
1.0,-2.47,25.0,5.0
0.0,-3.17,40.0,2.0
0.0,-2.81,33.0,3.0
1.0,-2.1,26.0,5.0
0.0,-1.86,31.0,3.0
0.0,-3.78,61.0,1.0
0.0,-2.14,30.0,4.0
0.0,-4.27,62.0,1.0
1.0,-0.81,27.0,8.0
0.0,-3.24,48.0,6.0
0.0,-3.34,40.0,2.0
0.0,-1.89,24.0,4.0
1.0,-1.06,30.0,8.0
0.0,-4.16,63.0,1.0
0.0,-3.04,46.0,1.0
1.0,-1.14,21.0,6.0
1.0,-3.2,43.0,4.0
1.0,-0.59,26.0,10.0
0.0,-3.92,51.0,1.0
1.0,-3.3,39.0,1.0
0.0,-2.6,30.0,3.0
1.0,-2.61,32.0,8.0
0.0,-1.81,22.0,6.0
0.0,-4.1,59.0,1.0
1.0,-2.59,38.0,7.0
0.0,-1.95,23.0,6.0
1.0,-3.66,42.0,1.0
1.0,-1.39,20.0,3.0
1.0,-2.31,38.0,7.0
0.0,-2.93,34.0,3.0
1.0,-2.53,36.0,3.0
1.0,-2.36,35.0,4.0
1.0,-3.14,36.0,3.0
0.0,-2.91,31.0,1.0
1.0,-2.0,28.0,4.0
1.0,-2.63,28.0,2.0
0.0,-2.72,60.0,1.0
0.0,-3.02,43.0,4.0
0.0,-3.33,40.0,1.0
1.0,-1.74,31.0,9.0
1.0,-2.99,54.0,7.0
0.0,-1.84,26.0,6.0
1.0,-3.35,41.0,1.0
0.0,-1.53,21.0,9.0
1.0,-2.8,29.0,2.0
0.0,-1.79,22.0,3.0
1.0,-3.15,52.0,7.0
0.0,-3.3,40.0,1.0
0.0,-3.26,37.0,1.0
0.0,-1.56,21.0,4.0
0.0,-2.7,45.0,4.0
0.0,-2.6,29.0,2.0
1.0,-3.06,46.0,5.0
0.0,-0.79,21.0,8.0
0.0,-2.06,50.0,9.0
1.0,-2.09,35.0,5.0
1.0,-3.07,52.0,1.0
0.0,-3.98,48.0,1.0
1.0,-1.52,29.0,8.0
0.0,-3.91,48.0,1.0
1.0,-2.11,31.0,6.0
1.0,-1.23,21.0,8.0
0.0,-2.96,32.0,1.0
0.0,-2.49,47.0,5.0
0.0,-1.5,62.0,7.0
1.0,-0.38,21.0,10.0
0.0,-1.85,35.0,10.0
1.0,-3.69,46.0,1.0
1.0,-2.51,34.0,4.0
0.0,-3.42,52.0,1.0
0.0,-3.22,39.0,2.0
1.0,-0.96,21.0,8.0
0.0,-3.83,53.0,1.0
1.0,-1.77,19.0,3.0
0.0,-1.0,22.0,6.0
0.0,-3.19,45.0,3.0
0.0,-2.78,27.0,2.0
0.0,-2.29,25.0,2.0
1.0,-2.78,30.0,4.0
1.0,-2.31,31.0,5.0
1.0,-2.81,36.0,2.0
0.0,-1.82,27.0,5.0
0.0,-3.39,42.0,2.0
1.0,-3.07,35.0,5.0
1.0,-0.83,24.0,10.0
0.0,-0.57,25.0,10.0
0.0,-3.56,42.0,1.0
1.0,-1.85,21.0,6.0
0.0,-2.62,28.0,2.0
1.0,-0.87,27.0,10.0
1.0,-1.68,26.0,6.0
0.0,-3.15,36.0,1.0
0.0,-0.99,23.0,8.0
0.0,-2.72,49.0,7.0
1.0,-1.4,29.0,8.0
1.0,-3.34,44.0,2.0
0.0,-2.14,28.0,3.0
0.0,-1.76,27.0,6.0
0.0,-2.55,35.0,7.0
0.0,-2.1,36.0,8.0
0.0,-3.36,46.0,2.0
0.0,-2.78,34.0,1.0
1.0,-3.11,45.0,3.0
1.0,-1.99,28.0,3.0
0.0,-2.29,25.0,3.0
1.0,-1.2,21.0,8.0
0.0,-3.82,48.0,1.0
0.0,-2.51,37.0,2.0
1.0,-1.67,24.0,6.0
1.0,-3.18,37.0,1.0
0.0,-2.22,39.0,3.0
1.0,-2.2,24.0,5.0
0.0,-3.61,49.0,1.0
1.0,-0.59,35.0,10.0
1.0,-2.32,23.0,2.0
1.0,-2.86,36.0,3.0
0.0,-1.61,43.0,5.0
1.0,-2.34,28.0,8.0
1.0,-0.7,21.0,10.0
0.0,-2.6,53.0,2.0
0.0,-2.31,27.0,4.0
0.0,-3.52,39.0,1.0
0.0,-2.6,47.0,7.0
1.0,-2.59,28.0,2.0
0.0,-2.15,49.0,6.0
0.0,-2.95,36.0,1.0
0.0,-1.88,24.0,9.0
0.0,-3.05,35.0,2.0
0.0,-1.84,23.0,7.0
0.0,-2.41,26.0,2.0
1.0,-2.01,31.0,4.0
0.0,-1.37,30.0,10.0
0.0,-1.55,25.0,6.0
1.0,-0.67,24.0,10.0
1.0,-3.29,34.0,1.0
0.0,-2.16,26.0,4.0
0.0,-1.65,26.0,8.0
0.0,-4.22,60.0,1.0
0.0,-1.41,20.0,5.0
1.0,-2.05,36.0,9.0
0.0,-2.08,23.0,3.0
1.0,-1.56,26.0,7.0
1.0,-2.53,28.0,3.0
1.0,-3.54,49.0,1.0
1.0,-2.3,46.0,3.0
1.0,-0.44,19.0,10.0
0.0,-4.09,53.0,1.0
0.0,-3.11,56.0,2.0
0.0,-2.24,24.0,3.0
0.0,-3.04,31.0,1.0
0.0,-2.91,33.0,3.0
1.0,-1.44,26.0,10.0
0.0,-3.73,56.0,1.0
0.0,-2.68,32.0,2.0
1.0,-2.48,25.0,2.0
0.0,-1.96,21.0,2.0
0.0,-1.66,38.0,5.0
1.0,-2.28,23.0,2.0
0.0,-3.52,67.0,1.0
1.0,-1.43,20.0,6.0
1.0,-3.57,39.0,1.0
1.0,-2.24,24.0,2.0
0.0,-2.24,23.0,2.0
0.0,-3.06,49.0,4.0
1.0,-1.3,31.0,7.0
0.0,-1.62,20.0,6.0
0.0,-2.88,28.0,3.0
0.0,-4.31,67.0,1.0
0.0,-2.99,33.0,1.0
1.0,-0.59,20.0,8.0
0.0,-2.04,40.0,3.0
0.0,-3.33,52.0,1.0
1.0,-1.9,45.0,7.0
0.0,-2.03,27.0,7.0
0.0,-0.84,22.0,9.0
0.0,-2.55,36.0,7.0
1.0,-3.25,40.0,1.0
1.0,-1.65,30.0,8.0
0.0,-2.99,42.0,1.0
1.0,-2.0,24.0,3.0
0.0,-3.17,46.0,2.0
0.0,-2.94,38.0,3.0
1.0,-2.85,39.0,1.0
1.0,-2.78,32.0,3.0
0.0,-2.04,26.0,5.0
1.0,-3.11,54.0,1.0
0.0,-2.61,27.0,3.0
0.0,-2.82,61.0,4.0
1.0,-3.23,51.0,4.0
1.0,-2.12,24.0,5.0
0.0,-2.83,34.0,1.0
0.0,-2.51,27.0,2.0
0.0,-2.21,28.0,7.0
1.0,-2.48,35.0,8.0
1.0,-2.42,30.0,6.0
0.0,-2.68,53.0,5.0
0.0,-2.63,44.0,1.0
1.0,-3.14,57.0,3.0
0.0,-1.95,61.0,6.0
1.0,-1.21,26.0,9.0
1.0,-1.53,48.0,7.0
0.0,-3.33,42.0,1.0
1.0,-2.68,38.0,8.0
0.0,-4.14,53.0,1.0
0.0,-0.92,26.0,10.0
0.0,-1.52,22.0,7.0
0.0,-2.94,50.0,7.0
0.0,-2.68,44.0,7.0
0.0,-1.53,24.0,6.0
1.0,-1.76,21.0,7.0
0.0,-3.16,50.0,1.0
0.0,-3.33,36.0,1.0
0.0,-2.81,39.0,3.0
0.0,-2.12,24.0,4.0
0.0,-2.77,29.0,2.0
0.0,-2.67,26.0,6.0
1.0,-2.61,41.0,4.0
1.0,-1.82,23.0,6.0
0.0,-2.92,34.0,1.0
1.0,-0.9,31.0,7.0
0.0,-1.72,20.0,3.0
1.0,-2.36,49.0,6.0
1.0,-1.66,26.0,8.0
1.0,-2.58,28.0,4.0
0.0,-2.52,26.0,2.0
0.0,-3.34,55.0,4.0
0.0,-1.39,22.0,9.0
0.0,-2.24,26.0,4.0
0.0,-4.21,56.0,1.0
0.0,-2.76,66.0,1.0
0.0,-2.07,46.0,3.0
1.0,-2.27,58.0,6.0
0.0,-0.86,28.0,7.0
1.0,-1.93,33.0,6.0
0.0,-2.79,31.0,2.0
0.0,-2.2,26.0,5.0
0.0,-2.91,35.0,5.0
1.0,-1.78,41.0,7.0
0.0,-3.05,34.0,1.0
0.0,-2.98,33.0,1.0
0.0,-3.04,32.0,2.0
1.0,-0.78,37.0,6.0
0.0,-1.83,50.0,5.0
0.0,-3.15,35.0,2.0
1.0,-3.25,47.0,3.0
0.0,-1.28,52.0,9.0
1.0,-1.34,26.0,7.0
1.0,-1.67,36.0,9.0
1.0,-3.33,45.0,1.0
1.0,-0.86,19.0,9.0
1.0,-1.66,41.0,2.0
0.0,-2.33,24.0,2.0
1.0,-1.2,21.0,9.0
0.0,-2.83,54.0,1.0
0.0,-3.48,49.0,1.0
0.0,-3.2,42.0,2.0
1.0,-1.62,21.0,4.0
0.0,-2.72,61.0,4.0
0.0,-2.85,46.0,8.0
0.0,-3.61,74.0,1.0
0.0,-3.46,38.0,1.0
0.0,-3.79,75.0,1.0
0.0,-3.45,39.0,1.0
0.0,-3.51,38.0,1.0
1.0,-0.86,19.0,7.0
0.0,-3.47,53.0,1.0
0.0,-1.87,25.0,6.0
0.0,-3.71,53.0,1.0
0.0,-3.17,53.0,7.0
0.0,-0.78,23.0,9.0
1.0,-2.58,55.0,9.0
0.0,-3.93,64.0,1.0
1.0,-1.66,23.0,7.0
0.0,-3.35,38.0,1.0
1.0,-1.94,23.0,8.0
0.0,-3.23,41.0,1.0
0.0,-4.02,53.0,1.0
0.0,-2.97,34.0,1.0
1.0,-2.45,24.0,1.0
0.0,-2.67,26.0,1.0
0.0,-2.55,44.0,2.0
0.0,-2.86,27.0,2.0
0.0,-2.53,28.0,9.0
0.0,-4.04,55.0,1.0
0.0,-1.92,22.0,4.0
0.0,-3.1,36.0,5.0
0.0,-1.64,23.0,4.0
0.0,-2.68,56.0,1.0
1.0,-2.32,27.0,6.0
0.0,-2.01,37.0,6.0
1.0,-2.44,32.0,8.0
0.0,-1.11,41.0,10.0
1.0,-2.06,22.0,6.0
1.0,-3.29,37.0,2.0
0.0,-2.94,45.0,2.0
0.0,-1.14,31.0,8.0
1.0,-3.01,42.0,5.0
0.0,-2.3,33.0,9.0
1.0,-2.14,22.0,2.0
0.0,-1.29,32.0,5.0
0.0,-3.23,36.0,1.0
0.0,-3.44,54.0,1.0
1.0,-0.69,25.0,9.0
1.0,-2.21,24.0,5.0
0.0,-1.97,23.0,7.0
0.0,-4.0,61.0,1.0
0.0,-3.3,42.0,1.0
0.0,-2.58,28.0,2.0
0.0,-1.84,24.0,3.0
0.0,-1.27,32.0,10.0
0.0,-3.06,38.0,1.0
0.0,-1.53,21.0,3.0
1.0,-1.15,27.0,7.0
0.0,-3.3,39.0,4.0
0.0,-2.79,29.0,1.0
0.0,-2.23,29.0,3.0
0.0,-3.57,65.0,4.0
0.0,-3.15,36.0,4.0
0.0,-3.0,46.0,7.0
1.0,-2.11,44.0,6.0
0.0,-2.56,27.0,2.0
1.0,-1.12,27.0,7.0
0.0,-3.99,61.0,1.0
1.0,-3.82,47.0,1.0
0.0,-2.72,27.0,1.0
1.0,-2.62,28.0,2.0
1.0,-2.48,31.0,5.0
1.0,-2.5,26.0,4.0
1.0,-3.56,53.0,2.0
1.0,-1.76,26.0,5.0
0.0,-1.98,25.0,4.0
1.0,-0.62,23.0,10.0
0.0,-1.1,21.0,8.0
0.0,-1.62,23.0,4.0
0.0,-3.0,30.0,1.0
0.0,-3.32,45.0,3.0
1.0,-2.07,27.0,5.0
0.0,-1.79,57.0,9.0
1.0,-1.75,44.0,6.0
0.0,-2.72,26.0,2.0
1.0,-1.81,21.0,8.0
0.0,-2.84,63.0,6.0
0.0,-4.07,62.0,1.0
0.0,-2.66,48.0,3.0
0.0,-3.97,53.0,1.0
1.0,-3.2,62.0,3.0
0.0,-0.62,28.0,10.0
0.0,-3.63,56.0,2.0
0.0,-3.23,35.0,1.0
1.0,-3.67,56.0,1.0
1.0,-1.01,22.0,7.0
1.0,-0.76,26.0,8.0
0.0,-1.61,35.0,5.0
1.0,-1.7,22.0,3.0
0.0,-3.69,60.0,1.0
0.0,-2.98,37.0,3.0
0.0,-3.03,32.0,2.0
1.0,-2.17,33.0,6.0
0.0,-3.9,53.0,1.0
0.0,-2.96,32.0,1.0
0.0,-2.33,26.0,2.0
0.0,-4.22,61.0,1.0
0.0,-1.37,21.0,10.0
0.0,-1.72,69.0,5.0
0.0,-1.39,30.0,10.0
0.0,-1.81,21.0,4.0
0.0,-3.23,41.0,2.0
1.0,-2.55,45.0,6.0
1.0,-2.48,31.0,5.0
0.0,-1.95,22.0,3.0
1.0,-3.13,54.0,3.0
1.0,-3.52,50.0,1.0
0.0,-3.06,50.0,2.0
0.0,-3.16,37.0,3.0
0.0,-1.36,23.0,7.0
1.0,-2.48,30.0,3.0
0.0,-3.06,53.0,1.0
1.0,-2.19,30.0,8.0
0.0,-1.69,26.0,4.0
1.0,-2.26,30.0,9.0
0.0,-3.91,59.0,2.0
0.0,-2.54,29.0,8.0
0.0,-4.02,67.0,1.0
0.0,-2.6,30.0,8.0
0.0,-2.05,25.0,5.0
0.0,-2.48,45.0,6.0
0.0,-2.07,35.0,2.0
0.0,-1.62,22.0,3.0
0.0,-3.63,41.0,1.0
1.0,-2.69,46.0,5.0
0.0,-2.48,27.0,5.0
1.0,-2.38,37.0,6.0
1.0,-1.76,22.0,3.0
0.0,-1.53,19.0,4.0
0.0,-3.15,45.0,2.0
